symbol,name,price,eps,roe,roa,pat,per,pbr,dy,debt_equity,int_cover,current_ratio,quick_ratio,fcf,score,reasons
BFMOD,B.F. Modaraba,16.4,1.96,8.366574944489853,8.096573865074163,14697.196000000005,5.38265306122449,0.4503437023692243,0,,,19.58347390000005,,0,11,EPS positive; ROA 8.096573865074163% healthy; PAT positive; Reasonable PE 5.38265306122449; Cheap PB 0.4503437023692243; Price below Book Value; Healthy Current Ratio; Sales positive
GEMSPNL,Supernet Limited,57.38,1.28,7.981539978225046,3.7886628182301756,159008,16.28125,1.299494477704765,0,,11.020424897502796,1.5496708339397645,,443517,11,EPS positive; ROCE 22.150620443315063% good; PAT positive; Cheap PB 1.299494477704765; Good PS ratio; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
AVN,Avanceon Limited,49.44,1.54,7.471717607388424,5.441917631862997,608908,31.68181818181818,2.3671759874316964,0,,3.7447977631817237,1.5296030903762694,,847796,11,EPS positive; ROCE 10.304294120313836% good; PAT positive; High Net Profit Margin; High Operating Margin; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
NRSL,Nimir Resins Limited,35.3,1.77,7.320729114946293,3.6818815360386425,249472,16.887005649717516,1.2362519392414955,0,0.632910649496383,2.025646083432217,1.7020807525597565,,657231,11,EPS positive; PAT positive; Cheap PB 1.2362519392414955; Good PS ratio; Low Debt/Equity; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
ACIETF,Alfalah Consumer Index (ETF),20.1,11.36,6.8047,,4980189,7.7835,0,1.131,,,0.9188,,9291790,11,EPS positive; PAT positive; Reasonable PE 7.7835; Price below Book Value; Dividend well covered; Positive Free Cash Flow; Sales positive
NSRM,The National Silk & Rayon Mills Limited,100.25,6.2,6.4554466240700785,4.4613760508790765,96614.63399999983,6.017741935483871,0.388472118619443,0,,59.05449465703961,1.1318073350464093,,131853.98199999984,11,EPS positive; PAT positive; Reasonable PE 6.017741935483871; Cheap PB 0.388472118619443; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
FCIBL,First Credit and Investment Bank Limited,13.16,0.87,6.426895349864548,1.3677187495656575,56265.45100000007,12.88505747126437,0.8281091594480643,0,,,0.2290888376723539,,0,11,EPS positive; PAT positive; High Net Profit Margin; Reasonable PE 12.88505747126437; Cheap PB 0.8281091594480643; Good PS ratio; Price below Book Value; Sales positive
ZIL,ZIL Limited,374.95,12.77,5.617562703676064,2.298829965533276,78209,26.93500391542678,1.5130907341867021,0.7268287010117457,0.06184354086953024,2.235994273255542,0.9433521887142808,,238954,11,EPS positive; PAT positive; Cheap PB 1.5130907341867021; Good PS ratio; Dividend well covered; Low Debt/Equity; Positive Free Cash Flow; Sales positive
INIL,International Industries Limited,227.27,8.12,5.617476335311946,3.6910406422772493,1104324,21.799261083743843,1.224568332652177,2.2597593356307555,2.353622089656799,3.569298545091654,1.4257375183296592,,2174588,11,EPS positive; ROCE 10.634339972619333% good; PAT positive; Cheap PB 1.224568332652177; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
BATA,Bata Pakistan Limited,1470.49,35.21999999999999,4.902372237917373,1.8061248744145422,266330,42.57495741056219,2.0871828924005458,8.66961433554075,0.4635836924565352,1.8467975744640392,1.3339447457751494,,1301381,11,EPS positive; ROCE 15.697134718458239% good; PAT positive; Good PS ratio; Attractive Dividend Yield 8.66961433554075%; Low Debt/Equity; Positive Free Cash Flow; Sales positive
MUGHALC,Mughal Iron & Steel Industries Ltd(C),45,3.17,3.866273470342881,1.5238334825672029,1061404.750999994,22.917981072555207,0.8860718221464048,0,10.761411134080099,1.0199190546813874,1.2843251059422884,,6466324.354999994,11,EPS positive; ROCE 19.19314459336543% good; PAT positive; Cheap PB 0.8860718221464048; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
MACFL,MACPAC Films Limited,31.07,1.44,3.814648645460962,1.7350791852592033,85283.8339999996,34.29166666666667,1.3081065980059885,1.012555690562981,,1.3195407611878174,1.0901244730086717,,144653.69399999958,11,EPS positive; PAT positive; Cheap PB 1.3081065980059885; Good PS ratio; Price below Book Value; Dividend well covered; Positive Free Cash Flow; Sales positive
GOC,GOC (Pak) Limited.,123.99,3.51,3.719953076176008,3.385981208861904,25831.842999999943,22.91452991452992,0.8524097604468273,1.2433171702101204,,31.616626467416914,7.606995435982045,,36506.61199999995,11,EPS positive; PAT positive; Cheap PB 0.8524097604468273; Good PS ratio; Dividend well covered; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
GGL,Ghani Global Holdings Limited,26.21,0.40850000000000003,3.6908286753216295,3.6657708872484047,146019,33.39045287637699,1.2323844095810774,0,,8.742323849118705,6.198352827185272,,201869,11,EPS positive; PAT positive; High Net Profit Margin; High Operating Margin; Cheap PB 1.2323844095810774; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
PMI,First Prudential Modaraba,4.7,0.15,2.54028170981192,1.8470490718161265,18682.43499999998,13.666666666666666,0.3471718336742957,14.634146341463417,,,2.4292170813179497,,0,11,EPS positive; PAT positive; Reasonable PE 13.666666666666666; Cheap PB 0.3471718336742957; Price below Book Value; Attractive Dividend Yield 14.634146341463417%; Healthy Current Ratio; Sales positive
REWM,Reliance Weaving Mills Limited,119.33,8.34,2.500752682522913,0.7241282667373796,256992.85799999692,15.832134292565947,0.39592252302197295,0,71.43749385193667,1.236878783600211,0.9315456062147659,,3580459.814999997,11,EPS positive; ROCE 19.667063161581737% good; PAT positive; Cheap PB 0.39592252302197295; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
LSEPL,LSE Proptech Limited,4.65,0.16,0.8102106547702402,0.7861726784611981,0,26.374999999999996,0.21369306019565085,0,,-715.1935483870968,2.533121597096189,,22171,11,EPS positive; High Net Profit Margin; High Operating Margin; Cheap PB 0.21369306019565085; Price below Book Value; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
KEL,K-Electric Limited,7.22,0.009999999999999953,0.1035070271125798,0.025774636305494553,264103,463.00000000000216,0.4792375355312467,0,70.74465272252507,1.1041203917472664,0.8086983070479068,,86832072,11,EPS positive; ROCE 17.04079884966225% good; PAT positive; Cheap PB 0.4792375355312467; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
AASM,Al-Abid Silk Mills Limited,3.49,6.65,380.46732216979154,3.6298304093847467,89195.12299999996,0.524812030075188,1.996738277251989,0,849.9729350094779,7.7314588422480295,0.11868538950093045,,103239.49199999997,10,EPS positive; ROE 380.46732216979154% strong; ROCE 44.638838520416535% good; PAT positive; Cheap PB 1.996738277251989; Comfortable Interest Cover; Positive Free Cash Flow
KHSM,Khurshid Spinning Mills Limited,8.65,5.19,230.27498232977686,,0,1.9267822736030826,4.4368975400727715,0,,21.08855218855219,0.3813074210361562,,125266,10,EPS positive; ROE 230.27498232977686% strong; ROCE 76.04091419552614% good; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
STL,Supernet Technologies Limited,1556.41,120.32000000000001,69.37030486117517,6.766335154904804,60163.478,6.725565159574468,4.665545054833791,0,,-4249.20225,0.013059749056378453,,-33993.618,10,EPS positive; ROE 69.37030486117517% strong; ROA 6.766335154904804% healthy; PAT positive; High Operating Margin; Reasonable PE 6.725565159574468; Good PS ratio
ANSM,Ansari Sugar Mills Limited,17.29,-13.899999999999999,49.91800319378036,-5.358974621245657,-779930.6919999999,-0.4179856115107914,-0.2086500709034992,0,-3.270943812557821,0.18892266482826575,0.6468486054957419,,205414.24000000005,10,ROE 49.91800319378036% strong; High Operating Margin; Cheap PB -0.2086500709034992; Good PS ratio; Low Debt/Equity; Positive Free Cash Flow; Sales positive
ALIFE,Adamjee Life Assurance Company Limited,35.18,5.85,25.838865826687734,1.2169413719904476,1485649,4.770940170940171,1.2327568294407771,7.165890361877464,,,,,0,10,EPS positive; ROE 25.838865826687734% strong; PAT positive; Cheap PB 1.2327568294407771; Good PS ratio; Attractive Dividend Yield 7.165890361877464%; Dividend well covered; Sales positive
BRR,B.R.R. Guardian Modaraba,11.5,8.71,25.120575762687302,20.575632264560458,0,1.4339839265212397,0.36022501868652623,0,,,6.936657800101633,,0,10,EPS positive; ROE 25.120575762687302% strong; ROA 20.575632264560458% healthy; Cheap PB 0.36022501868652623; Price below Book Value; Healthy Current Ratio; Sales positive
HMB,Habib Metropolitan Bank Limited,123.21,23.62,20.580057339692377,1.6102163472223576,24744583,4.187976291278577,0.8618879221178535,12.13101496158512,,,0.9373353518608104,,0,10,EPS positive; ROE 20.580057339692377% strong; PAT positive; High Net Profit Margin; Cheap PB 0.8618879221178535; Good PS ratio; Attractive Dividend Yield 12.13101496158512%; Sales positive
ITANZ,Itanz Technologies Limited,0.06,6.98,19.139608385897695,21.824919421206328,68674.12700000001,0.008595988538681947,0.001645238543200375,0,,,2.0634127211117494,,0,10,EPS positive; ROE 19.139608385897695% strong; ROA 21.824919421206328% healthy; PAT positive; Cheap PB 0.001645238543200375; Price below Book Value; Healthy Current Ratio
ZHCM,Zahur Cotton Mills Limited,0.06,6.98,19.139608385897695,21.824919421206328,68674.12700000001,0.008595988538681947,0.001645238543200375,0,,,2.0634127211117494,,0,10,EPS positive; ROE 19.139608385897695% strong; ROA 21.824919421206328% healthy; PAT positive; Cheap PB 0.001645238543200375; Price below Book Value; Healthy Current Ratio
ICIBL,Invest Capital Investment Bank Limited,6.37,0.414,17.82244589947722,8.111307052057217,118005.77900000002,3.3816425120772946,0.6026914072286983,0,,,1.3630497620868944,,0,10,EPS positive; ROE 17.82244589947722% strong; ROA 8.111307052057217% healthy; ROCE 12.044839955116755% good; PAT positive; High Net Profit Margin; Cheap PB 0.6026914072286983; Sales positive
BAFL,Bank Alfalah Limited,113.5,19.479999999999997,17.63225275681569,0.9417878898394483,32983951,4.119096509240247,0.7262895078064122,11.839481555333998,,,1.1226143588831161,,0,10,EPS positive; ROE 17.63225275681569% strong; PAT positive; Cheap PB 0.7262895078064122; Good PS ratio; Attractive Dividend Yield 11.839481555333998%; Dividend well covered; Sales positive
IGIL,IGI Life Insurance Limited,21,2.0100000000000002,14.03205533687519,0.8341871247611334,342509,10.014925373134327,1.4052998703049628,0,,,,,0,10,EPS positive; ROE 14.03205533687519% strong; PAT positive; Reasonable PE 10.014925373134327; Cheap PB 1.4052998703049628; Good PS ratio; Sales positive
OLPM,OLP Modaraba,24.58,3.8400000000000003,13.47942517238021,1.9819277784717388,174076.8450000004,4.888020833333333,0.6588771106395221,13.319126265316998,,,0.50601935447868,,0,10,EPS positive; ROE 13.47942517238021% strong; PAT positive; Cheap PB 0.6588771106395221; Price below Book Value; Attractive Dividend Yield 13.319126265316998%; Sales positive
FFL,Fauji Foods Limited,21.75,0.44000000000000006,10.901938337267035,6.227102551688582,1128586.2559999994,35.18181818181818,3.8355001241112205,0,,37.21839136216652,1.1160189875337512,,1707142.8889999995,10,EPS positive; ROA 6.227102551688582% healthy; ROCE 10.601602365308773% good; PAT positive; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
ELCM,Elahi Cotton Mills Limited,233.12,8.149999999999999,10.422122291945172,,10592.022999999901,16.142331288343563,1.6823735076420945,0,,130.214917585265,0.7227924098965082,,22609.7369999999,10,EPS positive; ROCE 16.545810833708178% good; PAT positive; Cheap PB 1.6823735076420945; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
ILP,Interloop Limited,74.28,3.84,9.736152676143208,3.0423248658085855,5376599,17.645833333333336,1.7180252743111037,1.4757969303423848,51.77909363366211,1.921664272968073,1.1746717542029386,,18319925,10,EPS positive; ROCE 18.635366406219063% good; PAT positive; Cheap PB 1.7180252743111037; Good PS ratio; Dividend well covered; Positive Free Cash Flow; Sales positive
PREMA,At-Tahur Limited,46.71,1.6400000000000001,9.572284888701928,6.625749985133904,528149,24.536585365853657,2.3487118531790583,0,4.798312853274892,3.612948484218168,1.0214368627655406,,885848,10,EPS positive; ROA 6.625749985133904% healthy; PAT positive; High Net Profit Margin; High Operating Margin; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
IBLHL,IBL HealthCare Limited,58.1,2.4299999999999997,9.260328325216086,5.966997111731821,208371,25.761316872427987,2.3855825232861196,0,,7.262962962962963,2.1667416348142003,,437303,10,EPS positive; ROCE 19.282466128042984% good; PAT positive; Good PS ratio; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
FPRM,First Paramount Modaraba,11.7,1.73,9.011744808900806,4.864735179076261,23898.201000000005,5.606936416184971,0.5052828014239181,0,,,3.009550413679304,,0,10,EPS positive; PAT positive; Reasonable PE 5.606936416184971; Cheap PB 0.5052828014239181; Price below Book Value; Healthy Current Ratio; Sales positive
ACPL,Attock Cement Pakistan Limited,307.49,12.600000000000001,7.69343722083035,3.4332252172149484,1731091,23.22222222222222,1.7865870879483812,2.734107997265892,21.36188546234127,2.543284514479686,0.7454360233830384,,4673738,10,EPS positive; ROCE 14.077524096385542% good; PAT positive; High Operating Margin; Cheap PB 1.7865870879483812; Good PS ratio; Positive Free Cash Flow; Sales positive
BNL,Bunnys Limited,121.66,2.22,7.497965462154628,3.5461693470244366,148172.26200000042,10.117117117117116,0.7585779472071754,0,21.300152937842064,2.3238532577909385,1.028833723326008,,507088.4400000004,10,EPS positive; PAT positive; Reasonable PE 10.117117117117116; Cheap PB 0.7585779472071754; Good PS ratio; Positive Free Cash Flow; Sales positive
AEL,AEL Textile Limited,33.68,0.6000000000000001,7.176628939783265,7.124538277733141,0,32.83333333333333,2.356326501895505,0,,32073.248756218916,44.50045914924961,,6446.723000000003,10,EPS positive; ROA 7.124538277733141% healthy; High Net Profit Margin; High Operating Margin; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
GEMPAPL,Pak Agro Packaging Limited(GEM),12.4,1.6,7.149123420100513,4.596384872624406,31934.609000000084,6.5625,0.4691612244440962,0,,,1.3545424186732695,,0,10,EPS positive; PAT positive; Reasonable PE 6.5625; Cheap PB 0.4691612244440962; Good PS ratio; Price below Book Value; Sales positive
CPAL,Capital Assets Leasing Corporation,18.81,1.6,6.522,,0,6.5625,0.4275,0,,,5.3672,,0,10,EPS positive; High Net Profit Margin; Reasonable PE 6.5625; Cheap PB 0.4275; Price below Book Value; Healthy Current Ratio; Sales positive
ISL,International Steels Limited,123.34,3.19,6.2095674093616635,3.1143164892991804,1559261,29.059561128526646,1.8044730371405209,2.6968716289104635,2.6838920995266466,4.040835630875491,1.2754890790539326,,3255180,10,EPS positive; ROCE 11.728968788796013% good; PAT positive; Cheap PB 1.8044730371405209; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
PTL,Panther Tyres Ltd.,57.08,2.5700000000000003,5.567754333797127,1.8087513747061361,431632.2409999999,16.280155642023345,0.9064390713076724,4.780114722753346,35.634216687441324,1.69080757123078,0.9197651225887613,,2467029.182,10,EPS positive; ROCE 20.72082052410304% good; PAT positive; Cheap PB 0.9064390713076724; Good PS ratio; Attractive Dividend Yield 4.780114722753346%; Positive Free Cash Flow; Sales positive
AKGL,Al-Khair Gadoon Limited,58,1.71,5.055678803755487,2.4090704580140376,17145.370999999952,30.040935672514617,1.5187732172451425,0,,1.8480304347741874,1.5632213990814576,,57257.48999999995,10,EPS positive; ROCE 15.529095250953532% good; PAT positive; Cheap PB 1.5187732172451425; Good PS ratio; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
IBFL,Ibrahim Fibres Limited,304.96,8.55,4.556875794640754,3.0105462447862936,2656141.487999992,39.837426900584795,1.8153420636404527,0,9.785884171686345,4.241095428791916,2.8975597417535925,,5578082.648999992,10,EPS positive; PAT positive; Cheap PB 1.8153420636404527; Good PS ratio; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
JKSM,J.K. Spinning Mills Limited,209.89,5.02,3.6955225048439546,,513861,22.814741035856574,0.8431238894019485,1.7462673535318256,16.87133700904756,1.6417709359428014,1.41504114424902,,2955035,10,EPS positive; ROCE 17.96390349844549% good; PAT positive; Cheap PB 0.8431238894019485; Good PS ratio; Dividend well covered; Positive Free Cash Flow; Sales positive
MRNS,Mehran Sugar Mills Limited,70,2.0299999999999994,3.6881236638448742,1.7001083166168236,145882.13699999917,26.019704433497544,0.9596388764743168,4.73305566073457,5.787523756238675,-2.3315229355727256,1.3504939803404745,,1466703.2569999993,10,EPS positive; ROCE 29.991609439032256% good; PAT positive; Cheap PB 0.9596388764743168; Good PS ratio; Attractive Dividend Yield 4.73305566073457%; Positive Free Cash Flow; Sales positive
POWER,Power Cement Limited,18.99,0.43999999999999995,3.4637557828536623,1.7093033686298171,814996,30.863636363636367,1.0690409893443802,0,53.55543951090338,1.4994671232418397,0.9972658611155744,,4616219,10,EPS positive; ROCE 12.622675593705193% good; PAT positive; High Operating Margin; Cheap PB 1.0690409893443802; Good PS ratio; Positive Free Cash Flow; Sales positive
LPGL,Leiner Pak Gelatine Limited,107.53,3.8199999999999976,3.202445332706325,1.4230817167434506,28602,31.905759162303685,1.021764495157715,0,,1.6887618143907708,1.132611825608671,,135258,10,EPS positive; PAT positive; Cheap PB 1.021764495157715; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
UDLI,UDL International Limited,12.87,0.48000000000000004,3.0695907030398697,2.9743291961803133,16899.870000000003,23.124999999999996,0.7098428500779698,4.504504504504505,,,5.593028050789763,,1035.6569999999992,10,EPS positive; PAT positive; Cheap PB 0.7098428500779698; Price below Book Value; Attractive Dividend Yield 4.504504504504505%; Healthy Current Ratio; Positive Free Cash Flow
OCTOPUS,Octopus Digital Limited,52.74,0.29,1.7809664298850811,1.5586954132470658,48148,177.58620689655174,3.162750728933851,0,,15.229335881509794,5.867180193701729,,63750,10,EPS positive; PAT positive; High Net Profit Margin; High Operating Margin; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
EMCO,Emco Industries Limited,60.6,1.5899999999999999,1.6833151899658214,0.9147249895761042,55740.374000000345,28.87421383647799,0.4860440274926468,0,,1.0798370293639765,1.4539313665242082,,351479.12100000033,10,EPS positive; PAT positive; Cheap PB 0.4860440274926468; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
ATBA,Atlas Battery Limited,254.08,2.4500000000000006,1.1543008003725959,0.4823403818509073,91205,111.04489795918364,1.2817921459157893,0,16.1008413784026,1.5262023157237457,1.5393039899424308,,1813603,10,EPS positive; ROCE 18.166133099158614% good; PAT positive; Cheap PB 1.2817921459157893; Good PS ratio; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
AAL,Agro Allianz Limited,16,0.23,0.994591502021285,,5342.561000000001,69.56521739130434,0.6918897405365461,0,,44.24631730755082,139.18119123097267,,6013.340000000002,10,EPS positive; PAT positive; Cheap PB 0.6918897405365461; Price below Book Value; Comfortable Interest Cover; Healthy Current Ratio; Positive Free Cash Flow
HSM,Husein Sugar Mills Limited,12.81,0.32999999999999996,0.9096928089728327,0.29896960559250385,0,39.545454545454554,0.3597421562756203,0,21.989518609919333,1.3678927223697066,0.812975252219477,,514700.0300000005,10,EPS positive; ROCE 12.839289765005862% good; Cheap PB 0.3597421562756203; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
JSML,Jauharabad Sugar Mills Limited,64.31,2.3799999999999994,0.8541505637814364,0.4829176827885994,81056.8299999996,22.63025210084034,0.19329642590448814,0,,1.0778145116674152,1.0212248222746454,,781759.6929999996,10,EPS positive; PAT positive; Cheap PB 0.19329642590448814; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
FML,Feroze1888 Mills Limited,75.96,0.25,0.2933479139794413,0.11814188324411219,99023,267.52,0.7847643394778013,0,14.566039392569587,0.9177393743921612,1.0479855660156256,,2815852,10,EPS positive; PAT positive; Cheap PB 0.7847643394778013; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
FZCM,Fazal Cloth Mills Limited,274.66,3.9000000000000004,0.24988249276866017,,117137.45900000766,53.59487179487179,0.1339242016371932,0,27.140818192853732,1.3043679640811905,1.3783678740158694,,6882145.794000009,10,EPS positive; PAT positive; Cheap PB 0.1339242016371932; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
IDYM,Indus Dyeing & Manufacturing Co. Limited,170,1.1199999999999974,0.2476803324358112,,60381,97.41964285714307,0.241289295286352,0,19.228863871228704,1.2577687770096175,1.4908085166267862,,2221558,10,EPS positive; PAT positive; Cheap PB 0.241289295286352; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
ZTL,Zephyr Textiles Limited,17,0.029999999999999916,0.0703603795847521,0.030407621232687903,1819.0839999994787,466.3333333333347,0.3281139034635615,0,1.8247894227424597,0.9400615743863195,0.9549988672141273,,245639.50699999946,10,EPS positive; PAT positive; Cheap PB 0.3281139034635615; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
DCL,Dewan Cement Limited,15.32,-2,-3.632365039949796,-1.995186604354078,-967787,-7.11,0.2582611543404305,0,0.2938697105178611,27.961242236024844,0.5954781971822345,,337632,10,Cheap PB 0.2582611543404305; Good PS ratio; Price below Book Value; Low Debt/Equity; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
GAIL,Ghani Automobile Industries Limited,7.4,-0.39,333.6724964322707,-8.205831505338528,0,-16.384615384615383,-54.67095518467204,0,,721.2154828411802,0.961557519397694,,7229.463999999996,9,ROE 333.6724964322707% strong; ROCE 21.293849547475105% good; High Operating Margin; Cheap PB -54.67095518467204; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
WTL,Worldcall Telecom Limited,1.82,-0.22000000000000003,248.2077540414273,-7.478125765787469,-1101340,-7.181818181818181,-17.82582960842978,0,-67.7609827885792,0.15973168374390087,0.2612810134620703,,88749,9,ROE 248.2077540414273% strong; Cheap PB -17.82582960842978; Good PS ratio; Low Debt/Equity; Positive Free Cash Flow; Sales positive
HCL,Hallmark Company Limited,950.05,102.7,99.5419668127011,6.153443760391857,0,10.11012658227848,10.063818847253717,0,,-1114.8562000000002,0.03982010764929932,,-5574.281000000001,9,EPS positive; ROE 99.5419668127011% strong; ROA 6.153443760391857% healthy; High Net Profit Margin; Reasonable PE 10.11012658227848; Sales positive
BOP,The Bank of Punjab,32.78,4.84,16.453966961866268,0.6563143694758193,15829700,2.1384297520661155,0.35185652490767744,27.053140096618357,,,1.050149284283264,,0,9,EPS positive; ROE 16.453966961866268% strong; PAT positive; Cheap PB 0.35185652490767744; Good PS ratio; Attractive Dividend Yield 27.053140096618357%; Sales positive
HASCOL,Hascol Petroleum Limited,15.69,-12.77,13.958802790063507,-21.969951746176307,-12757475,-0.7564604541895067,-0.10559282298513194,0,-7.541213808443513,0.18350236047233168,0.18686822957012705,,1640074,9,ROE 13.958802790063507% strong; Cheap PB -0.10559282298513194; Good PS ratio; Low Debt/Equity; Positive Free Cash Flow; Sales positive
PINL,Premier Insurance Limited,8.4,2.62,9.735480181628816,3.453743927481457,108617,2.5610687022900764,0.24933233594934867,0,,,0.897586290936434,,0,9,EPS positive; PAT positive; High Net Profit Margin; Cheap PB 0.24933233594934867; Good PS ratio; Price below Book Value; Sales positive
IFSL,Invest & Finance Securities Limited,152.5,0.2699999999999998,9.104,,0,456.5556,,0,,,1.6781,,33028,9,EPS positive; ROCE 11.9152% good; High Net Profit Margin; High Operating Margin; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
UVIC,The Universal Insurance Company Limited,28.29,1.19,7.131124197032941,5.788677879422977,49578,7.739495798319329,0.5519130576022975,0,,,2.2875135023327435,,0,9,EPS positive; PAT positive; High Net Profit Margin; Reasonable PE 7.739495798319329; Cheap PB 0.5519130576022975; Healthy Current Ratio; Sales positive
TSBL,Trust Securities & Brokerage Limited,12.26,0.6400000000000001,5.113596000250631,2.230181015583803,19168.18600000008,19.531249999999996,0.9987492187989511,0,,,1.6221507280005716,,0,9,EPS positive; PAT positive; Cheap PB 0.9987492187989511; Good PS ratio; Price below Book Value; Healthy Current Ratio; Sales positive
HAEL,Hala Enterprises Limited,26.89,1.0700000000000003,4.901307387968417,2.384254548559939,13857.87500000004,21.45794392523364,1.0517197909135967,0,,1.5695740255427744,1.0877948244320135,,42842.87600000005,9,EPS positive; ROCE 13.470801367913968% good; PAT positive; Cheap PB 1.0517197909135967; Good PS ratio; Positive Free Cash Flow; Sales positive
SIEM,Siemens (Pakistan) Engineering,1562.86,33.94,3.958617322954687,1.0415088533244954,244083,44.8794932233353,1.776607393193226,0,,0.17712894131168902,1.7128720584880304,,62261,9,EPS positive; PAT positive; Cheap PB 1.776607393193226; Good PS ratio; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
OTSU,Otsuka Pakistan Limited,318.5,2.289999999999999,3.764871357486622,1.1920066601116421,27677,128.51965065502188,4.838599516252786,0,1.064017912283136,27.597153989496867,1.0677738012149331,,162906,9,EPS positive; ROCE 22.159920994425537% good; PAT positive; Good PS ratio; Comfortable Interest Cover; Positive Free Cash Flow; Sales positive
MUGHAL,Mughal Iron & Steel Industries Limited,88.11,2.8299999999999996,3.5169969775932293,1.3861714112191152,965518.1739999928,25.484098939929332,0.896274989484183,0,10.761411134080099,1.2371589068684372,1.2843251059422884,,7080296.360999993,9,EPS positive; ROCE 21.015517372782963% good; PAT positive; Cheap PB 0.896274989484183; Good PS ratio; Positive Free Cash Flow; Sales positive
ENGROH,Engro Holdings Limited,255.41,11.809999999999999,3.40823454656376,3.407702012275364,5683745,15.458086367485183,0.526847839814293,1.3694127957931639,,,1.239208011971912,,0,9,EPS positive; PAT positive; High Net Profit Margin; Cheap PB 0.526847839814293; Price below Book Value; Dividend well covered; Sales positive
PAKMI,First Pak Modaraba,1.3,0.14,2.505163684555424,1.3432744178896263,0,9.571428571428571,0.2397799526645906,7.462686567164178,,,,,0,9,EPS positive; Reasonable PE 9.571428571428571; Cheap PB 0.2397799526645906; Price below Book Value; Attractive Dividend Yield 7.462686567164178%; Sales positive
AGIL,Agriauto Industries Limited,143.03,2.75,2.30164730275307,1.394773548526564,98975,47.23272727272727,1.0871307932894407,1.3472938640388021,5.103157285704951,1.6330396905373339,1.575520279650312,,251186,9,EPS positive; PAT positive; Cheap PB 1.0871307932894407; Good PS ratio; Healthy Current Ratio; Positive Free Cash Flow; Sales positive
TBL,Treet Battery Limited.,13.47,0.049999999999999975,1.9980862341318562,0.3244596646217452,40426,250.40000000000012,5.00320793026617,0,,1.1746423489284046,0.32991842729483595,,1081364,9,EPS positive; ROCE 42.22336411230367% good; PAT positive; High Operating Margin; Good PS ratio; Positive Free Cash Flow; Sales positive
JSCL,Jahangir Siddiqui & Co. Ltd.,30.89,0.42000000000000004,1.239532765301465,1.1933245627539084,416416,47.42857142857143,0.587892682971552,0,,,4.226192452131756,,0,9,EPS positive; PAT positive; High Net Profit Margin; Cheap PB 0.587892682971552; Price below Book Value; Healthy Current Ratio; Sales positive
GHNL,Ghandhara Nissan Limited,33.9,0.8899999999999999,0.8448790688489558,0.3790125553673443,0,38.41573033707866,0.324566464763436,0,13.232332293013666,1.7738965619997367,1.1625668351194212,,511943,9,EPS positive; Cheap PB 0.324566464763436; Good PS ratio; Price below Book Value; Positive Free Cash Flow; Sales positive
IML,Imperial  Limited,19.66,0.8400000000000001,0.8038698809573459,0.6518834577361499,83846,19.82142857142857,0.15933849426118815,0,,,5.4215534235331315,,178205,9,EPS positive; PAT positive; Cheap PB 0.15933849426118815; Price below Book Value; Healthy Current Ratio; Positive Free Cash Flow
